4.799997806549072266e-02 2.159999608993530273e-01 8.000000119209289551e-01
5.400002002716064453e-02 2.159999608993530273e-01 8.000000119209289551e-01
7.800006866455078125e-02 2.159999608993530273e-01 8.000000119209289551e-01
1.019999980926513672e-01 2.220000028610229492e-01 8.000000119209289551e-01
1.260000467300415039e-01 2.220000028610229492e-01 8.000000119209289551e-01
1.139999628067016602e-01 2.280000448226928711e-01 8.000000119209289551e-01
1.260000467300415039e-01 2.280000448226928711e-01 8.000000119209289551e-01
1.560000181198120117e-01 2.280000448226928711e-01 8.000000119209289551e-01
4.799997806549072266e-02 2.339999675750732422e-01 8.000000119209289551e-01
5.400002002716064453e-02 2.339999675750732422e-01 8.000000119209289551e-01
1.800000667572021484e-01 2.339999675750732422e-01 8.000000119209289551e-01
2.039999961853027344e-01 2.339999675750732422e-01 8.000000119209289551e-01
8.399999141693115234e-02 2.400000095367431641e-01 8.000000119209289551e-01
2.280000448226928711e-01 2.400000095367431641e-01 8.000000119209289551e-01
2.519999742507934570e-01 2.460000514984130859e-01 8.000000119209289551e-01
2.760000228881835938e-01 2.460000514984130859e-01 8.000000119209289551e-01
3.000000715255737305e-01 2.460000514984130859e-01 8.000000119209289551e-01
1.620000600814819336e-01 2.519999742507934570e-01 8.000000119209289551e-01
1.800000667572021484e-01 2.519999742507934570e-01 8.000000119209289551e-01
2.940000295639038086e-01 2.519999742507934570e-01 8.000000119209289551e-01
3.059999942779541016e-01 2.519999742507934570e-01 8.000000119209289551e-01
2.100000381469726562e-01 2.580000162124633789e-01 8.000000119209289551e-01
2.460000514984130859e-01 2.640000581741333008e-01 8.000000119209289551e-01
2.519999742507934570e-01 2.640000581741333008e-01 8.000000119209289551e-01
4.140000343322753906e-01 2.640000581741333008e-01 8.000000119209289551e-01
3.179999589920043945e-01 2.760000228881835938e-01 8.000000119209289551e-01
3.300000429153442383e-01 2.760000228881835938e-01 8.000000119209289551e-01
3.600000143051147461e-01 2.820000648498535156e-01 8.000000119209289551e-01
3.780000209808349609e-01 2.820000648498535156e-01 8.000000119209289551e-01
4.200000762939453125e-01 2.820000648498535156e-01 8.000000119209289551e-01
1.260000467300415039e-01 2.519999742507934570e-01 8.059999942779541016e-01
3.899999856948852539e-01 2.640000581741333008e-01 8.059999942779541016e-01
4.259999990463256836e-01 2.699999809265136719e-01 8.059999942779541016e-01
2.879999876022338867e-01 2.760000228881835938e-01 8.059999942779541016e-01
4.259999990463256836e-01 2.760000228881835938e-01 8.059999942779541016e-01
9.000003337860107422e-02 2.519999742507934570e-01 8.120000362396240234e-01
1.019999980926513672e-01 2.519999742507934570e-01 8.120000362396240234e-01
2.519999742507934570e-01 2.760000228881835938e-01 8.120000362396240234e-01
5.400002002716064453e-02 2.519999742507934570e-01 8.179999589920043945e-01
2.159999608993530273e-01 2.760000228881835938e-01 8.179999589920043945e-01
2.280000448226928711e-01 2.760000228881835938e-01 8.179999589920043945e-01
3.600000143051147461e-01 3.000000715255737305e-01 8.179999589920043945e-01
